"date","polarity","subjectivity","is_retweet","week"
"2018-03-16 22:15:40",0.54,0.75,False,11.0
"2018-03-16 22:15:52",-0.05,0.625,True,11.0
"2018-03-16 22:16:18",0.30000000000000004,0.55,True,11.0
"2018-03-16 22:16:32",0.275,0.6,True,11.0
"2018-03-16 22:16:35",-0.325,0.4,False,11.0
"2018-03-16 22:16:56",0.2458333333333333,0.5222222222222223,False,11.0
"2018-03-16 22:16:57",0.4,0.7,True,11.0
"2018-03-16 22:17:22",0.1,0.15000000000000002,False,11.0
"2018-03-16 22:17:26",0.0,0.0,True,11.0
"2018-03-16 22:18:22",0.0,0.7999999999999999,False,11.0
"2018-03-16 22:18:48",0.0,0.0,False,11.0
"2018-03-16 22:18:50",-0.325,0.4,False,11.0
"2018-03-16 22:19:19",-0.325,0.4,False,11.0
"2018-03-16 22:19:40",0.0,0.0,False,11.0
"2018-03-16 22:19:41",0.1,0.15000000000000002,False,11.0
"2018-03-16 22:19:42",0.475,0.675,True,11.0
"2018-03-16 22:19:47",0.5,0.7,False,11.0
"2018-03-16 22:20:16",0.22000000000000008,0.4400000000000001,True,11.0
"2018-03-16 22:20:22",-0.325,0.4,False,11.0
"2018-03-16 22:20:25",0.0,0.0,False,11.0
"2018-03-16 22:20:28",-0.475,0.975,True,11.0
"2018-03-16 22:20:49",-0.325,0.4,True,11.0
"2018-03-16 22:21:15",-0.875,0.9,True,11.0
"2018-03-16 22:21:48",0.05,0.2,False,11.0
"2018-03-16 22:22:29",0.3,0.45,False,11.0
"2018-03-16 22:23:34",0.0,0.0,False,11.0
"2018-03-16 22:24:15",0.0,0.7999999999999999,False,11.0
"2018-03-16 22:25:09",0.0,0.0,True,11.0
"2018-03-16 22:25:14",-0.275,0.55,True,11.0
"2018-03-16 22:25:38",0.4125,0.7000000000000001,True,11.0
"2018-03-16 22:27:10",-0.2333333333333333,0.6666666666666666,False,11.0
"2018-03-16 22:27:37",-0.325,0.4,False,11.0
"2018-03-16 22:28:43",0.0,0.0,False,11.0
"2018-03-16 22:28:58",0.11666666666666667,0.65,True,11.0
"2018-03-16 22:29:13",0.0,0.0,False,11.0
"2018-03-16 22:30:22",0.0,0.0,False,11.0
"2018-03-16 22:30:34",-0.325,0.4,False,11.0
"2018-03-16 22:31:43",-0.325,0.4,False,11.0
"2018-03-16 22:32:12",0.1,0.15000000000000002,False,11.0
"2018-03-16 22:32:22",0.15000000000000002,0.45,True,11.0
"2018-03-16 22:32:33",-0.325,0.4,False,11.0
"2018-03-16 22:33:06",0.0,0.7999999999999999,False,11.0
"2018-03-16 22:33:11",0.0,0.7999999999999999,False,11.0
"2018-03-16 22:34:15",0.1,0.15000000000000002,False,11.0
"2018-03-16 22:34:34",0.0,0.0,False,11.0
"2018-03-16 22:34:40",-0.325,0.4,False,11.0
"2018-03-16 22:34:40",-0.325,0.4,False,11.0
"2018-03-16 22:34:55",0.0,0.0,False,11.0
"2018-03-16 22:35:24",-0.325,0.4,False,11.0
"2018-03-16 22:35:26",0.0,0.0,False,11.0
"2018-03-16 22:35:42",-0.325,0.4,False,11.0
"2018-03-16 22:37:15",-0.1,0.8500000000000001,True,11.0
"2018-03-16 22:38:03",-0.325,0.4,False,11.0
"2018-03-16 22:38:10",-0.325,0.4,False,11.0
"2018-03-16 22:38:11",0.0,0.0,True,11.0
"2018-03-16 22:38:40",0.35,0.7,True,11.0
"2018-03-16 22:39:05",0.0,0.0,False,11.0
"2018-03-16 22:39:42",0.54,0.75,False,11.0
"2018-03-16 22:39:45",-0.2,0.625,True,11.0
"2018-03-16 22:39:50",0.033333333333333326,0.45,True,11.0
"2018-03-16 22:40:35",0.0,0.0,False,11.0
"2018-03-16 22:41:19",0.0,0.0,False,11.0
"2018-03-16 22:41:35",-0.4,0.7666666666666667,True,11.0
"2018-03-16 22:41:51",0.54,0.75,False,11.0
"2018-03-16 22:41:59",0.0,0.0,True,11.0
"2018-03-16 22:42:00",-0.325,0.4,False,11.0
"2018-03-16 22:42:16",-0.275,0.675,False,11.0
"2018-03-16 22:42:25",-0.325,0.4,False,11.0
"2018-03-16 22:42:28",0.0,0.7999999999999999,False,11.0
"2018-03-16 22:42:48",0.54,0.75,False,11.0
"2018-03-16 22:42:52",-0.2333333333333333,0.6666666666666666,False,11.0
"2018-03-16 22:43:14",-0.325,0.4,False,11.0
"2018-03-16 22:43:25",-0.325,0.4,False,11.0
"2018-03-16 22:43:36",0.0,0.1,True,11.0
"2018-03-16 22:43:50",-0.4,0.7666666666666667,False,11.0
"2018-03-16 22:43:57",-0.6499999999999999,0.9,True,11.0
"2018-03-16 22:44:05",0.0,0.0,False,11.0
"2018-03-16 22:44:09",0.0,0.0,True,11.0
"2018-03-16 22:44:33",0.0,0.0,True,11.0
"2018-03-16 22:45:57",-0.325,0.4,False,11.0
"2018-03-16 22:47:08",0.0,0.0,False,11.0
"2018-03-16 22:48:19",-0.325,0.4,False,11.0
"2018-03-16 22:48:44",0.15000000000000002,0.3,True,11.0
"2018-03-16 22:48:48",-0.4,0.7666666666666667,False,11.0
"2018-03-16 22:48:50",-0.325,0.4,False,11.0
"2018-03-16 22:49:05",0.0,0.0,True,11.0
"2018-03-16 22:50:01",0.7150000000000001,0.925,True,11.0
"2018-03-16 22:50:11",-0.8,0.9,False,11.0
"2018-03-16 22:50:16",0.0,0.7999999999999999,False,11.0
"2018-03-16 22:50:36",0.0,0.0,True,11.0
"2018-03-16 22:50:40",-0.2575,0.69,True,11.0
"2018-03-16 22:51:34",-0.325,0.4,False,11.0
"2018-03-16 22:52:02",0.15000000000000002,0.3,False,11.0
"2018-03-16 22:52:17",0.35,0.8,True,11.0
"2018-03-16 22:52:17",-0.025,0.25,True,11.0
"2018-03-16 22:53:06",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-16 22:53:20",-0.325,0.4,False,11.0
"2018-03-16 22:53:20",0.0,0.0,False,11.0
"2018-03-16 22:53:26",-0.8,0.9,False,11.0
"2018-03-16 22:54:06",-0.8,0.9,False,11.0
"2018-03-16 22:54:21",0.1,0.4,True,11.0
"2018-03-16 22:54:47",-0.7,1.0,True,11.0
"2018-03-16 22:54:55",-0.7,0.9,False,11.0
"2018-03-16 22:55:28",-0.7,1.0,True,11.0
"2018-03-16 22:56:02",0.0,0.0,False,11.0
"2018-03-16 22:56:38",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-16 22:56:50",0.0,0.3333333333333333,False,11.0
"2018-03-16 22:57:05",0.05,0.2,False,11.0
"2018-03-16 22:57:28",0.1,0.4,True,11.0
"2018-03-16 22:57:57",-0.325,0.4,False,11.0
"2018-03-16 22:58:38",0.54,0.75,False,11.0
"2018-03-16 22:58:39",0.45,0.6,True,11.0
"2018-03-16 22:58:41",-0.325,0.4,False,11.0
"2018-03-16 22:58:59",0.0,0.0,True,11.0
"2018-03-16 22:58:59",0.0,0.16666666666666666,False,11.0
"2018-03-16 22:59:24",-0.325,0.4,False,11.0
"2018-03-16 22:59:40",0.6,0.9,False,11.0
"2018-03-16 22:59:40",0.0,0.0,False,11.0
"2018-03-16 22:59:45",0.0,0.0,False,11.0
"2018-03-16 22:59:48",-0.325,0.4,False,11.0
"2018-03-16 23:00:02",0.0,0.0,False,11.0
"2018-03-16 23:00:10",-0.325,0.4,False,11.0
"2018-03-16 23:00:13",0.0,0.0,True,11.0
"2018-03-16 23:00:51",-0.6,0.6,False,11.0
"2018-03-16 23:01:00",-0.325,0.4,False,11.0
"2018-03-16 23:01:07",0.0,0.0,False,11.0
"2018-03-16 23:01:08",0.0,0.0,False,11.0
"2018-03-16 23:01:17",-0.5,0.6,False,11.0
"2018-03-16 23:01:38",0.0,0.6,False,11.0
"2018-03-16 23:01:39",-0.325,0.4,False,11.0
"2018-03-16 23:01:46",0.13333333333333333,0.5666666666666668,True,11.0
"2018-03-16 23:02:23",-0.325,0.4,False,11.0
"2018-03-16 23:02:45",0.0,0.0,False,11.0
"2018-03-16 23:02:46",-0.325,0.4,False,11.0
"2018-03-16 23:02:51",0.0,0.7999999999999999,False,11.0
"2018-03-16 23:03:07",0.0,0.0,False,11.0
"2018-03-16 23:03:08",0.0,0.0,False,11.0
"2018-03-16 23:03:10",0.0,0.0,True,11.0
"2018-03-16 23:03:39",0.0,0.0,True,11.0
"2018-03-16 23:04:10",0.0,0.0,True,11.0
"2018-03-16 23:04:25",-0.6,0.9,True,11.0
"2018-03-16 23:04:56",0.54,0.75,False,11.0
"2018-03-16 23:05:12",-0.09999999999999998,0.9,False,11.0
"2018-03-16 23:05:12",0.0,0.0,False,11.0
"2018-03-16 23:05:20",0.17083333333333334,0.4916666666666667,False,11.0
"2018-03-16 23:05:31",0.35000000000000003,0.925,False,11.0
"2018-03-16 23:05:43",-0.7,0.9,False,11.0
"2018-03-16 23:05:47",0.0,0.0,True,11.0
"2018-03-16 23:06:03",0.0,0.0,False,11.0
"2018-03-16 23:06:06",0.0,0.7999999999999999,False,11.0
"2018-03-16 23:06:10",0.0,0.0,False,11.0
"2018-03-16 23:06:21",0.15000000000000002,0.45,True,11.0
"2018-03-16 23:06:29",0.15000000000000002,0.45,True,11.0
"2018-03-16 23:06:36",0.0,0.0,False,11.0
"2018-03-16 23:06:59",0.6,0.9,False,11.0
"2018-03-16 23:07:07",0.0,0.0,False,11.0
"2018-03-16 23:07:08",-0.7,0.9,False,11.0
"2018-03-16 23:07:25",0.7,1.0,True,11.0
"2018-03-16 23:07:31",0.54,0.75,False,11.0
"2018-03-16 23:08:12",0.0,0.0,False,11.0
"2018-03-16 23:08:49",-0.325,0.4,False,11.0
"2018-03-16 23:09:38",-0.325,0.4,False,11.0
"2018-03-16 23:09:47",0.0,0.0,True,11.0
"2018-03-16 23:10:14",-0.325,0.4,False,11.0
"2018-03-16 23:10:23",-0.05,0.2,True,11.0
"2018-03-16 23:10:36",0.4708333333333333,0.9541666666666666,True,11.0
"2018-03-16 23:11:26",-0.325,0.4,True,11.0
"2018-03-16 23:11:33",-0.325,0.4,False,11.0
"2018-03-16 23:12:08",0.0,0.0,False,11.0
"2018-03-16 23:12:15",0.45,0.7,True,11.0
"2018-03-16 23:12:28",-0.325,0.4,False,11.0
"2018-03-16 23:12:48",0.0,0.0,False,11.0
"2018-03-16 23:12:54",0.0,0.0,False,11.0
"2018-03-16 23:13:06",0.0,0.0,False,11.0
"2018-03-16 23:13:14",-0.9,1.0,False,11.0
"2018-03-16 23:13:20",-0.4333333333333333,0.7333333333333334,True,11.0
"2018-03-16 23:13:21",0.2375,0.525,False,11.0
"2018-03-16 23:13:33",-0.7,1.0,False,11.0
"2018-03-16 23:13:47",-0.15000000000000002,0.4,True,11.0
"2018-03-16 23:13:58",0.075,0.4,True,11.0
"2018-03-16 23:14:03",0.54,0.75,False,11.0
"2018-03-16 23:14:44",-0.4,0.9,True,11.0
"2018-03-16 23:15:37",0.54,0.75,False,11.0
"2018-03-16 23:16:41",0.0,0.0,False,11.0
"2018-03-16 23:16:49",0.0,0.0,False,11.0
"2018-03-16 23:17:01",0.3,0.5,True,11.0
"2018-03-16 23:17:44",-0.325,0.4,False,11.0
"2018-03-16 23:18:08",0.0,0.0,False,11.0
"2018-03-16 23:18:17",0.3,0.5,False,11.0
"2018-03-16 23:18:21",-0.4,0.85,True,11.0
"2018-03-16 23:18:26",0.0,0.0,False,11.0
"2018-03-16 23:18:52",0.025,0.35,False,11.0
"2018-03-16 23:19:44",-0.2333333333333333,0.6666666666666666,False,11.0
"2018-03-16 23:20:43",-0.45,0.55,True,11.0
"2018-03-16 23:20:47",0.0,0.0,True,11.0
"2018-03-16 23:21:02",-0.7,0.9,False,11.0
"2018-03-16 23:21:07",0.1,0.4,True,11.0
"2018-03-16 23:21:25",0.0,0.0,False,11.0
"2018-03-16 23:22:40",-0.35000000000000003,0.65,True,11.0
"2018-03-16 23:24:40",0.25,0.525,True,11.0
"2018-03-16 23:25:12",-0.16666666666666666,0.5,False,11.0
"2018-03-16 23:25:37",-0.325,0.4,False,11.0
"2018-03-16 23:25:47",-0.9,1.0,False,11.0
"2018-03-16 23:25:55",0.0,0.0,False,11.0
"2018-03-16 23:26:31",0.6749999999999999,0.975,True,11.0
"2018-03-16 23:26:35",0.0,0.6,False,11.0
"2018-03-16 23:27:17",-0.325,0.4,False,11.0
"2018-03-16 23:28:01",-0.325,0.4,False,11.0
"2018-03-16 23:28:06",0.0,0.0,False,11.0
"2018-03-16 23:28:12",0.0,0.0,False,11.0
"2018-03-16 23:28:33",0.0,0.0,True,11.0
"2018-03-16 23:31:23",0.0,0.4,True,11.0
"2018-03-16 23:31:23",0.0,0.0,False,11.0
"2018-03-16 23:31:26",0.05,0.2,False,11.0
"2018-03-16 23:32:20",0.0,0.4,False,11.0
"2018-03-16 23:32:28",0.14444444444444446,0.8555555555555556,True,11.0
"2018-03-16 23:32:43",0.0,0.0,True,11.0
"2018-03-16 23:32:53",0.0,0.0,True,11.0
"2018-03-16 23:33:21",0.225,0.475,True,11.0
"2018-03-16 23:34:06",0.54,0.75,False,11.0
"2018-03-16 23:35:17",0.3375,0.8374999999999999,False,11.0
"2018-03-16 23:35:27",0.6749999999999999,0.975,False,11.0
"2018-03-16 23:35:31",-0.325,0.4,False,11.0
"2018-03-16 23:35:44",0.0,0.4,False,11.0
"2018-03-16 23:36:05",-0.4,1.0,False,11.0
"2018-03-16 23:36:09",-0.325,0.4,False,11.0
"2018-03-16 23:36:32",-0.4,1.0,False,11.0
"2018-03-16 23:37:11",0.0,0.0,False,11.0
"2018-03-16 23:38:00",-0.2,0.4,True,11.0
"2018-03-16 23:38:26",0.0,0.0,False,11.0
"2018-03-16 23:38:33",-0.325,0.4,False,11.0
"2018-03-16 23:38:38",0.0,0.0,True,11.0
"2018-03-16 23:38:41",0.0,0.4,False,11.0
"2018-03-16 23:38:44",-0.16666666666666666,0.5,False,11.0
"2018-03-16 23:39:00",0.54,0.75,False,11.0
"2018-03-16 23:39:30",0.0,0.0,False,11.0
"2018-03-16 23:40:09",-0.2,0.4,False,11.0
"2018-03-16 23:40:34",0.54,0.75,False,11.0
"2018-03-16 23:40:46",0.55,0.8,False,11.0
"2018-03-16 23:42:02",0.0,0.0,False,11.0
"2018-03-16 23:42:46",-0.2,0.4,False,11.0
"2018-03-16 23:44:13",-0.325,0.4,False,11.0
"2018-03-16 23:44:29",0.0,0.16666666666666666,False,11.0
"2018-03-16 23:45:02",0.0,0.0,False,11.0
"2018-03-16 23:45:16",0.54,0.75,False,11.0
"2018-03-16 23:46:54",0.0,0.7999999999999999,False,11.0
"2018-03-16 23:47:01",0.0,0.0,False,11.0
"2018-03-16 23:47:41",0.0,0.0,False,11.0
"2018-03-16 23:48:02",-0.325,0.4,True,11.0
"2018-03-16 23:48:15",0.54,0.75,False,11.0
"2018-03-16 23:49:18",0.0,0.7999999999999999,False,11.0
"2018-03-16 23:49:49",-0.4,1.0,False,11.0
"2018-03-16 23:50:01",0.0,0.7999999999999999,False,11.0
"2018-03-16 23:50:11",-0.09166666666666667,0.8666666666666667,False,11.0
"2018-03-16 23:50:45",-0.325,0.4,False,11.0
"2018-03-16 23:51:35",0.0,0.0,False,11.0
"2018-03-16 23:51:46",-0.325,0.4,False,11.0
"2018-03-16 23:51:54",-0.7,0.9,True,11.0
"2018-03-16 23:54:24",0.3,0.5,True,11.0
"2018-03-16 23:55:00",-0.4,1.0,False,11.0
"2018-03-16 23:56:10",0.0,0.3,True,11.0
"2018-03-16 23:56:36",0.17083333333333334,0.4916666666666667,False,11.0
"2018-03-16 23:57:26",0.0,0.0,False,11.0
"2018-03-16 23:57:27",-0.325,0.4,False,11.0
"2018-03-16 23:58:44",0.4,0.7,True,11.0
"2018-03-16 23:59:24",0.0,0.0,True,11.0
"2018-03-16 23:59:52",0.0,0.7999999999999999,False,11.0
"2018-03-17 00:00:25",0.0,0.0,True,11.0
"2018-03-17 00:00:48",0.0,0.7999999999999999,False,11.0
"2018-03-17 00:00:53",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-17 00:01:04",-0.325,0.4,False,11.0
"2018-03-17 00:01:46",-0.325,0.4,False,11.0
"2018-03-17 00:01:51",0.19166666666666665,0.39166666666666666,True,11.0
"2018-03-17 00:02:08",0.6,0.9666666666666668,False,11.0
"2018-03-17 00:02:22",0.6,0.9666666666666668,False,11.0
"2018-03-17 00:02:53",-0.325,0.4,False,11.0
"2018-03-17 00:03:00",0.0,0.7999999999999999,False,11.0
"2018-03-17 00:03:11",0.6,0.95,False,11.0
"2018-03-17 00:03:39",0.0,0.0,False,11.0
"2018-03-17 00:04:20",-0.325,0.4,False,11.0
"2018-03-17 00:06:36",0.0,0.0,False,11.0
"2018-03-17 00:07:24",0.0,0.0,True,11.0
"2018-03-17 00:08:24",0.0,0.0,False,11.0
"2018-03-17 00:09:37",-0.4,1.0,False,11.0
"2018-03-17 00:10:55",0.0,0.16666666666666666,False,11.0
"2018-03-17 00:12:42",0.0,0.0,True,11.0
"2018-03-17 00:12:58",-0.9,1.0,False,11.0
"2018-03-17 00:13:22",0.15000000000000002,0.45,True,11.0
"2018-03-17 00:13:30",0.15000000000000002,0.45,True,11.0
"2018-03-17 00:13:46",0.0,0.0,True,11.0
"2018-03-17 00:14:11",-0.9,1.0,False,11.0
"2018-03-17 00:14:27",-0.4,0.95,True,11.0
"2018-03-17 00:14:43",0.0,0.0,False,11.0
"2018-03-17 00:14:50",0.0,0.4,False,11.0
"2018-03-17 00:15:48",0.0,0.0,False,11.0
"2018-03-17 00:16:50",0.6,0.9,True,11.0
"2018-03-17 00:16:52",-0.10000000000000002,0.8,True,11.0
"2018-03-17 00:17:11",-0.12916666666666665,0.6625,True,11.0
"2018-03-17 00:17:31",0.0,0.0,True,11.0
"2018-03-17 00:18:29",-0.1,0.4,False,11.0
"2018-03-17 00:19:38",0.0,0.0,False,11.0
"2018-03-17 00:19:45",-0.1,0.4,False,11.0
"2018-03-17 00:19:53",-0.325,0.4,False,11.0
"2018-03-17 00:20:14",0.3,0.45,False,11.0
"2018-03-17 00:22:08",0.0,0.0,False,11.0
"2018-03-17 00:22:17",0.54,0.75,False,11.0
"2018-03-17 00:22:30",0.0,0.0,False,11.0
"2018-03-17 00:22:33",-0.9,1.0,False,11.0
"2018-03-17 00:22:42",-0.325,0.4,False,11.0
"2018-03-17 00:22:49",0.6,1.0,False,11.0
"2018-03-17 00:22:55",-0.325,0.4,False,11.0
"2018-03-17 00:24:12",-0.325,0.4,False,11.0
"2018-03-17 00:24:43",0.0,0.0,False,11.0
"2018-03-17 00:24:53",-0.6,0.6,False,11.0
"2018-03-17 00:26:00",0.0,0.0,True,11.0
"2018-03-17 00:28:10",-0.6,1.0,True,11.0
"2018-03-17 00:29:46",-0.4,1.0,False,11.0
"2018-03-17 00:30:35",-0.325,0.4,False,11.0
"2018-03-17 00:33:20",0.0,0.0,False,11.0
"2018-03-17 00:34:56",0.1,0.55,True,11.0
"2018-03-17 00:35:07",0.0,0.16666666666666666,False,11.0
"2018-03-17 00:35:10",0.54,0.75,False,11.0
"2018-03-17 00:35:25",-0.325,0.4,False,11.0
"2018-03-17 00:36:39",-0.75,1.0,True,11.0
"2018-03-17 00:37:16",-0.325,0.4,False,11.0
"2018-03-17 00:38:18",0.0,0.0,True,11.0
"2018-03-17 00:38:24",0.26,0.6000000000000001,True,11.0
"2018-03-17 00:38:54",0.0,0.0,False,11.0
"2018-03-17 00:40:40",0.0,0.0,True,11.0
"2018-03-17 00:40:53",0.26,0.6000000000000001,False,11.0
"2018-03-17 00:41:17",0.0,0.7999999999999999,False,11.0
"2018-03-17 00:41:40",0.6,0.9666666666666668,False,11.0
"2018-03-17 00:43:00",0.5,0.7833333333333333,True,11.0
"2018-03-17 00:44:03",-0.325,0.4,False,11.0
"2018-03-17 00:45:13",0.0,0.0,True,11.0
"2018-03-17 00:46:11",0.0,0.0,False,11.0
"2018-03-17 00:48:15",0.26,0.6000000000000001,False,11.0
"2018-03-17 00:48:35",-0.325,0.4,False,11.0
"2018-03-17 00:48:39",0.06666666666666668,0.2833333333333333,True,11.0
"2018-03-17 00:50:08",0.54,0.75,False,11.0
"2018-03-17 00:50:32",-0.65,0.8,True,11.0
"2018-03-17 00:50:45",0.0,0.0,True,11.0
"2018-03-17 00:52:10",0.0,0.0,False,11.0
"2018-03-17 00:52:22",0.0,0.0,False,11.0
"2018-03-17 00:53:03",0.05,0.2,False,11.0
"2018-03-17 00:54:36",0.26,0.6000000000000001,False,11.0
"2018-03-17 00:54:42",-0.325,0.4,False,11.0
"2018-03-17 00:54:43",-0.325,0.4,False,11.0
"2018-03-17 00:55:02",0.0,0.0,False,11.0
"2018-03-17 00:56:58",-0.325,0.4,False,11.0
"2018-03-17 00:57:17",0.0,0.0,False,11.0
"2018-03-17 00:57:31",0.0625,0.2,True,11.0
"2018-03-17 00:57:45",0.06666666666666668,0.8166666666666667,False,11.0
"2018-03-17 00:57:50",-0.15,0.75,True,11.0
"2018-03-17 00:58:03",-0.05,0.15000000000000002,False,11.0
"2018-03-17 00:58:57",0.0,0.0,False,11.0
"2018-03-17 00:59:11",-0.24,0.48,False,11.0
"2018-03-17 00:59:22",-0.5000000000000001,0.7166666666666667,False,11.0
"2018-03-17 00:59:36",0.4,0.8500000000000001,False,11.0
"2018-03-17 01:00:02",-0.45,0.55,True,11.0
"2018-03-17 01:00:09",-0.5249999999999999,0.8,False,11.0
"2018-03-17 01:00:36",0.1,0.4,False,11.0
"2018-03-17 01:01:01",0.05,0.25,False,11.0
"2018-03-17 01:01:22",0.0375,0.5,False,11.0
"2018-03-17 01:01:30",0.0,0.0,False,11.0
"2018-03-17 01:01:38",-1.0,1.0,False,11.0
"2018-03-17 01:02:13",-0.2875,0.7250000000000001,False,11.0
"2018-03-17 01:02:35",0.0,0.0,False,11.0
"2018-03-17 01:03:24",-0.05,0.3,False,11.0
"2018-03-17 01:05:14",0.0,0.0,False,11.0
"2018-03-17 01:05:18",0.0,0.0,True,11.0
"2018-03-17 01:08:28",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-17 01:09:45",0.0,0.7999999999999999,True,11.0
"2018-03-17 01:11:14",-0.2,0.5333333333333333,True,11.0
"2018-03-17 01:12:11",0.0,0.0,False,11.0
"2018-03-17 01:12:49",-0.325,0.4,True,11.0
"2018-03-17 01:13:50",0.0,0.0,False,11.0
"2018-03-17 01:15:15",0.0,0.9,False,11.0
"2018-03-17 01:15:30",-0.2333333333333333,0.6666666666666666,False,11.0
"2018-03-17 01:15:51",-0.75,1.0,False,11.0
"2018-03-17 01:16:41",-0.325,0.4,False,11.0
"2018-03-17 01:17:15",0.0,0.7999999999999999,False,11.0
"2018-03-17 01:18:49",0.0,0.1,True,11.0
"2018-03-17 01:20:23",0.0,0.9,False,11.0
"2018-03-17 01:21:26",-0.2,0.5333333333333333,False,11.0
"2018-03-17 01:21:58",0.13333333333333333,0.3333333333333333,True,11.0
"2018-03-17 01:22:56",0.0,0.1,False,11.0
"2018-03-17 01:23:55",-0.05,0.2,True,11.0
"2018-03-17 01:24:48",0.15000000000000002,0.45,True,11.0
"2018-03-17 01:26:58",0.0,0.0,True,11.0
"2018-03-17 01:30:13",0.0,0.1,True,11.0
"2018-03-17 01:36:00",-0.325,0.4,False,11.0
"2018-03-17 01:38:51",0.19166666666666665,0.39166666666666666,True,11.0
"2018-03-17 01:42:43",-0.4,1.0,False,11.0
"2018-03-17 01:47:18",-0.325,0.4,False,11.0
"2018-03-17 01:49:27",0.6749999999999999,0.975,False,11.0
"2018-03-17 01:52:40",-0.325,0.4,False,11.0
"2018-03-17 01:53:37",0.0,0.7999999999999999,False,11.0
"2018-03-17 01:55:42",-0.325,0.4,False,11.0
"2018-03-17 02:02:14",0.0,0.0,True,11.0
"2018-03-17 02:05:34",0.0,0.0,True,11.0
"2018-03-17 02:07:04",0.45,0.55,True,11.0
"2018-03-17 02:08:14",-0.7,1.0,False,11.0
"2018-03-17 02:11:24",0.0,0.1,False,11.0
"2018-03-17 02:12:53",0.0,0.0,True,11.0
"2018-03-17 02:13:55",0.0,0.0,True,11.0
"2018-03-17 02:19:01",-0.325,0.4,False,11.0
"2018-03-17 02:19:05",0.19166666666666665,0.39166666666666666,False,11.0
"2018-03-17 02:19:50",-0.325,0.4,False,11.0
"2018-03-17 02:20:04",-0.325,0.4,False,11.0
"2018-03-17 02:26:03",-0.325,0.4,False,11.0
"2018-03-17 02:28:05",0.0,0.7999999999999999,False,11.0
"2018-03-17 02:28:43",0.0,0.0,False,11.0
"2018-03-17 02:28:52",0.0,0.16666666666666666,False,11.0
"2018-03-17 02:29:46",0.0,0.0,False,11.0
"2018-03-17 02:43:33",0.45,0.7,True,11.0
"2018-03-17 02:45:27",0.0,0.0,True,11.0
"2018-03-17 02:52:10",0.0,0.0,False,11.0
"2018-03-17 02:53:13",-0.2333333333333333,0.7666666666666666,True,11.0
"2018-03-17 02:54:47",-0.65,0.8,True,11.0
"2018-03-17 02:57:35",-0.325,0.4,False,11.0
"2018-03-17 02:59:40",0.0,0.0,False,11.0
"2018-03-17 03:00:27",0.05,0.2,True,11.0
"2018-03-17 03:02:09",-0.325,0.4,False,11.0
"2018-03-17 03:03:14",-0.325,0.4,False,11.0
"2018-03-17 03:06:43",0.0,0.0,True,11.0
"2018-03-17 03:07:12",-0.325,0.4,False,11.0
"2018-03-17 03:12:00",0.0,0.0,True,11.0
"2018-03-17 03:21:49",0.0,0.0,False,11.0
"2018-03-17 03:36:16",-0.325,0.4,False,11.0
"2018-03-17 03:37:48",-0.325,0.4,True,11.0
"2018-03-17 03:44:58",0.0,0.0,False,11.0
"2018-03-17 03:45:37",0.19166666666666665,0.39166666666666666,True,11.0
"2018-03-17 03:45:41",0.25,0.65,True,11.0
"2018-03-17 03:47:28",0.0,0.0,False,11.0
"2018-03-17 03:49:07",0.0,0.7999999999999999,False,11.0
"2018-03-17 03:50:16",0.54,0.75,False,11.0
"2018-03-17 03:56:35",-0.05,0.2,True,11.0
"2018-03-17 04:00:43",0.0,0.7999999999999999,False,11.0
"2018-03-17 04:01:31",-0.65,0.9,False,11.0
"2018-03-17 04:03:16",-0.6499999999999999,0.9,True,11.0
"2018-03-17 04:03:23",0.6749999999999999,0.975,False,11.0
"2018-03-17 04:08:56",0.0,0.0,False,11.0
"2018-03-17 04:13:07",0.54,0.75,False,11.0
"2018-03-17 04:14:07",0.0,0.0,True,11.0
"2018-03-17 04:15:21",-0.325,0.4,False,11.0
"2018-03-17 04:16:48",0.0,0.7999999999999999,False,11.0
"2018-03-17 04:17:39",0.6,0.9666666666666668,False,11.0
"2018-03-17 04:17:59",0.06666666666666668,0.4833333333333334,False,11.0
"2018-03-17 04:18:43",0.0,0.0,False,11.0
"2018-03-17 04:18:56",0.5,0.9,False,11.0
"2018-03-17 04:22:54",0.0,0.0,False,11.0
"2018-03-17 04:24:16",-0.4,0.7,True,11.0
"2018-03-17 04:34:36",-0.4,1.0,False,11.0
"2018-03-17 04:42:09",0.54,0.75,False,11.0
"2018-03-17 04:50:11",0.0,0.8,True,11.0
"2018-03-17 04:55:09",-0.16249999999999998,0.6166666666666667,True,11.0
"2018-03-17 04:55:33",-0.325,0.4,False,11.0
"2018-03-17 04:57:27",-0.2,0.4,False,11.0
"2018-03-17 04:58:45",-0.325,0.4,False,11.0
"2018-03-17 04:59:20",0.05,0.2,False,11.0
"2018-03-17 05:01:07",-0.325,0.4,False,11.0
"2018-03-17 05:07:53",0.0,0.0,False,11.0
"2018-03-17 05:08:25",-0.325,0.4,False,11.0
"2018-03-17 05:14:44",-0.65,0.9,False,11.0
"2018-03-17 05:25:32",0.19166666666666665,0.39166666666666666,True,11.0
"2018-03-17 05:28:37",0.0,0.0,False,11.0
"2018-03-17 05:31:30",0.0,0.1,False,11.0
